locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
1015,34,stat2008:10150003,stat2011:10150003,stat2011:10150003,stat2008:10150003,validated_existing_transition,stable_ballots_k19.xlsx
1015,4,stat2008:10150004,stat2011:10150004,stat2011:10150004,stat2008:10150004,validated_existing_transition,stable_ballots_k19.xlsx
1015,5,stat2008:10150001,stat2011:10150001,stat2011:10150001,stat2008:10150001,validated_existing_transition,stable_ballots_k19.xlsx
1015,6,stat2008:10150002,stat2011:10150002,stat2011:10150002,stat2008:10150002,validated_existing_transition,stable_ballots_k19.xlsx
1015,7,stat2008:10150004,stat2011:10150004,stat2011:10150004,stat2008:10150004,validated_existing_transition,stable_ballots_k19.xlsx
1015,8,stat2008:10150006,stat2011:10150006,stat2011:10150006,stat2008:10150006,validated_existing_transition,stable_ballots_k19.xlsx
1015,9,stat2008:10150005,stat2011:10150005,stat2011:10150005,stat2008:10150005,validated_existing_transition,stable_ballots_k19.xlsx
102,1,stat2008:1020001,stat2011:1020001,stat2011:1020001,stat2008:1020001,validated_existing_transition,stable_ballots_k19.xlsx
1020,1,stat2008:10200003,stat2011:10200003,stat2011:10200003,stat2008:10200003,validated_existing_transition,stable_ballots_k19.xlsx
1020,11,stat2008:10200002,stat2011:10200002,stat2011:10200002,stat2008:10200002,validated_existing_transition,stable_ballots_k19.xlsx
1020,15,stat2008:10200004,stat2011:10200004,stat2011:10200004,stat2008:10200004,validated_existing_transition,stable_ballots_k19.xlsx
1020,16,stat2008:10200004,stat2011:10200004,stat2011:10200004,stat2008:10200004,validated_existing_transition,stable_ballots_k19.xlsx
1020,17,stat2008:10200005,stat2011:10200005,stat2011:10200005,stat2008:10200005,validated_existing_transition,stable_ballots_k19.xlsx
1020,19,stat2008:10200004,stat2011:10200004,stat2011:10200004,stat2008:10200004,validated_existing_transition,stable_ballots_k19.xlsx
1020,2,stat2008:10200003,stat2011:10200003,stat2011:10200003,stat2008:10200003,validated_existing_transition,stable_ballots_k19.xlsx
1020,20,stat2008:10200005,stat2011:10200005,stat2011:10200005,stat2008:10200005,validated_existing_transition,stable_ballots_k19.xlsx
1020,21,stat2008:10200005,stat2011:10200005,stat2011:10200005,stat2008:10200005,validated_existing_transition,stable_ballots_k19.xlsx
1020,23,stat2008:10200004,stat2011:10200004,stat2011:10200004,stat2008:10200004,validated_existing_transition,stable_ballots_k19.xlsx
1020,3,stat2008:10200003,stat2011:10200003,stat2011:10200003,stat2008:10200003,validated_existing_transition,stable_ballots_k19.xlsx
1020,4,stat2008:10200003,stat2011:10200003,stat2011:10200003,stat2008:10200003,validated_existing_transition,stable_ballots_k19.xlsx
1020,5,stat2008:10200002,stat2011:10200002,stat2011:10200002,stat2008:10200002,validated_existing_transition,stable_ballots_k19.xlsx
1020,6,stat2008:10200003,stat2011:10200003,stat2011:10200003,stat2008:10200003,validated_existing_transition,stable_ballots_k19.xlsx
1020,7,stat2008:10200002,stat2011:10200002,stat2011:10200002,stat2008:10200002,validated_existing_transition,stable_ballots_k19.xlsx
1020,9,stat2008:10200003,stat2011:10200003,stat2011:10200003,stat2008:10200003,validated_existing_transition,stable_ballots_k19.xlsx
1024,1,stat2008:10240001,stat2011:10240001,stat2011:10240001,stat2008:10240001,validated_existing_transition,stable_ballots_k19.xlsx
103,1,stat2008:1030001,stat2011:1030001,stat2011:1030001,stat2008:1030001,validated_existing_transition,stable_ballots_k19.xlsx
1031,1,stat2008:10310005,stat2011:10310005,stat2011:10310005,stat2008:10310005,validated_existing_transition,stable_ballots_k19.xlsx
1031,10,stat2008:10310003,stat2011:10310003,stat2011:10310003,stat2008:10310003,validated_existing_transition,stable_ballots_k19.xlsx
1031,12,stat2008:10310004,stat2011:10310004,stat2011:10310004,stat2008:10310004,validated_existing_transition,stable_ballots_k19.xlsx
1031,13,stat2008:10310004,stat2011:10310004,stat2011:10310004,stat2008:10310004,validated_existing_transition,stable_ballots_k19.xlsx
1031,14,stat2008:10310004,stat2011:10310004,stat2011:10310004,stat2008:10310004,validated_existing_transition,stable_ballots_k19.xlsx
1031,15,stat2008:10310007,stat2011:10310007,stat2011:10310007,stat2008:10310007,validated_existing_transition,stable_ballots_k19.xlsx
1031,17,stat2008:10310007,stat2011:10310007,stat2011:10310007,stat2008:10310007,validated_existing_transition,stable_ballots_k19.xlsx
1031,18,stat2008:10310004,stat2011:10310004,stat2011:10310004,stat2008:10310004,validated_existing_transition,stable_ballots_k19.xlsx
1031,19,stat2008:10310005,stat2011:10310005,stat2011:10310005,stat2008:10310005,validated_existing_transition,stable_ballots_k19.xlsx
1031,2,stat2008:10310005,stat2011:10310005,stat2011:10310005,stat2008:10310005,validated_existing_transition,stable_ballots_k19.xlsx
1031,20,stat2008:10310002,stat2011:10310002,stat2011:10310002,stat2008:10310002,validated_existing_transition,stable_ballots_k19.xlsx
1031,21,stat2008:10310004,stat2011:10310004,stat2011:10310004,stat2008:10310004,validated_existing_transition,stable_ballots_k19.xlsx
1031,23,stat2008:10310007,stat2011:10310007,stat2011:10310007,stat2008:10310007,validated_existing_transition,stable_ballots_k19.xlsx
1031,25,stat2008:10310004,stat2011:10310004,stat2011:10310004,stat2008:10310004,validated_existing_transition,stable_ballots_k19.xlsx
1031,26,stat2008:10310006,stat2011:10310006,stat2011:10310006,stat2008:10310006,validated_existing_transition,stable_ballots_k19.xlsx
1031,3,stat2008:10310005,stat2011:10310005,stat2011:10310005,stat2008:10310005,validated_existing_transition,stable_ballots_k19.xlsx
1031,4,stat2008:10310002,stat2011:10310002,stat2011:10310002,stat2008:10310002,validated_existing_transition,stable_ballots_k19.xlsx
1031,8,stat2008:10310003,stat2011:10310003,stat2011:10310003,stat2008:10310003,validated_existing_transition,stable_ballots_k19.xlsx
1031,9,stat2008:10310003,stat2011:10310003,stat2011:10310003,stat2008:10310003,validated_existing_transition,stable_ballots_k19.xlsx
1034,1,stat2008:10340005,stat2011:10340005,stat2011:10340005,stat2008:10340005,validated_existing_transition,stable_ballots_k19.xlsx
1034,10,stat2008:10340005,stat2011:10340005,stat2011:10340005,stat2008:10340005,validated_existing_transition,stable_ballots_k19.xlsx
1034,11,stat2008:10340006,stat2011:10340006,stat2011:10340006,stat2008:10340006,validated_existing_transition,stable_ballots_k19.xlsx
1034,12,stat2008:10340005,stat2011:10340005,stat2011:10340005,stat2008:10340005,validated_existing_transition,stable_ballots_k19.xlsx
1034,13,stat2008:10340004,stat2011:10340004,stat2011:10340004,stat2008:10340004,validated_existing_transition,stable_ballots_k19.xlsx
1034,14,stat2008:10340002,stat2011:10340002,stat2011:10340002,stat2008:10340002,validated_existing_transition,stable_ballots_k19.xlsx
1034,15,stat2008:10340003,stat2011:10340003,stat2011:10340003,stat2008:10340003,validated_existing_transition,stable_ballots_k19.xlsx
1034,16,stat2008:10340002,stat2011:10340002,stat2011:10340002,stat2008:10340002,validated_existing_transition,stable_ballots_k19.xlsx
1034,17,stat2008:10340004,stat2011:10340004,stat2011:10340004,stat2008:10340004,validated_existing_transition,stable_ballots_k19.xlsx
1034,18,stat2008:10340006,stat2011:10340006,stat2011:10340006,stat2008:10340006,validated_existing_transition,stable_ballots_k19.xlsx
1034,19,stat2008:10340002,stat2011:10340002,stat2011:10340002,stat2008:10340002,validated_existing_transition,stable_ballots_k19.xlsx
1034,2,stat2008:10340006,stat2011:10340006,stat2011:10340006,stat2008:10340006,validated_existing_transition,stable_ballots_k19.xlsx
1034,21,stat2008:10340005,stat2011:10340005,stat2011:10340005,stat2008:10340005,validated_existing_transition,stable_ballots_k19.xlsx
1034,22,stat2008:10340006,stat2011:10340006,stat2011:10340006,stat2008:10340006,validated_existing_transition,stable_ballots_k19.xlsx
1034,23,stat2008:10340006,stat2011:10340006,stat2011:10340006,stat2008:10340006,validated_existing_transition,stable_ballots_k19.xlsx
1034,24,stat2008:10340006,stat2011:10340006,stat2011:10340006,stat2008:10340006,validated_existing_transition,stable_ballots_k19.xlsx
1034,28,stat2008:10340007,stat2011:10340007,stat2011:10340007,stat2008:10340007,validated_existing_transition,stable_ballots_k19.xlsx
1034,29,stat2008:10340007,stat2011:10340007,stat2011:10340007,stat2008:10340007,validated_existing_transition,stable_ballots_k19.xlsx
1034,3,stat2008:10340002,stat2011:10340002,stat2011:10340002,stat2008:10340002,validated_existing_transition,stable_ballots_k19.xlsx
1034,30,stat2008:10340008,stat2011:10340008,stat2011:10340008,stat2008:10340008,validated_existing_transition,stable_ballots_k19.xlsx
1034,4,stat2008:10340002,stat2011:10340002,stat2011:10340002,stat2008:10340002,validated_existing_transition,stable_ballots_k19.xlsx
1034,5,stat2008:10340003,stat2011:10340003,stat2011:10340003,stat2008:10340003,validated_existing_transition,stable_ballots_k19.xlsx
1034,6,stat2008:10340004,stat2011:10340004,stat2011:10340004,stat2008:10340004,validated_existing_transition,stable_ballots_k19.xlsx
1034,7,stat2008:10340003,stat2011:10340003,stat2011:10340003,stat2008:10340003,validated_existing_transition,stable_ballots_k19.xlsx
1034,8,stat2008:10340007,stat2011:10340007,stat2011:10340007,stat2008:10340007,validated_existing_transition,stable_ballots_k19.xlsx
1034,9,stat2008:10340003,stat2011:10340003,stat2011:10340003,stat2008:10340003,validated_existing_transition,stable_ballots_k19.xlsx
104,1,stat2008:1040001,stat2011:1040001,stat2011:1040001,stat2008:1040001,validated_existing_transition,stable_ballots_k19.xlsx
104,2,stat2008:1040001,stat2011:1040001,stat2011:1040001,stat2008:1040001,validated_existing_transition,stable_ballots_k19.xlsx
1041,1,,stat2011:10410001,,,no_unique_transition,stable_ballots_k19.xlsx
1043,1,stat2008:10430001,stat2011:10430001,stat2011:10430001,stat2008:10430001,validated_existing_transition,stable_ballots_k19.xlsx
1045,1,stat2008:10450001,stat2011:10450001,stat2011:10450001,stat2008:10450001,validated_existing_transition,stable_ballots_k19.xlsx
1046,1,stat2008:10460001,stat2011:10460001,stat2011:10460001,stat2008:10460001,validated_existing_transition,stable_ballots_k19.xlsx
1047,1,stat2008:10470001,stat2011:10470001,stat2011:10470001,stat2008:10470001,validated_existing_transition,stable_ballots_k19.xlsx
1050,1,stat2008:10500001,stat2011:10500001,stat2011:10500001,stat2008:10500001,validated_existing_transition,stable_ballots_k19.xlsx
1050,2,stat2008:10500001,stat2011:10500001,stat2011:10500001,stat2008:10500001,validated_existing_transition,stable_ballots_k19.xlsx
1051,1,stat2008:10510001,stat2011:10510001,stat2011:10510001,stat2008:10510001,validated_existing_transition,stable_ballots_k19.xlsx
1052,1,stat2008:10520001,stat2011:10520001,stat2011:10520001,stat2008:10520001,validated_existing_transition,stable_ballots_k19.xlsx
1054,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
1054,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
1054,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
1054,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
1054,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
1054,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
1054,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
1054,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
1054,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
1058,1,stat2008:10580001,stat2011:10580001,stat2011:10580001,stat2008:10580001,validated_existing_transition,stable_ballots_k19.xlsx
1059,1,stat2008:10590001,stat2011:10590001,stat2011:10590001,stat2008:10590001,validated_existing_transition,stable_ballots_k19.xlsx
1059,2,stat2008:10590001,stat2011:10590001,stat2011:10590001,stat2008:10590001,validated_existing_transition,stable_ballots_k19.xlsx
1059,4,stat2008:10590001,stat2011:10590001,stat2011:10590001,stat2008:10590001,validated_existing_transition,stable_ballots_k19.xlsx
1059,5,stat2008:10590001,stat2011:10590001,stat2011:10590001,stat2008:10590001,validated_existing_transition,stable_ballots_k19.xlsx
1059,6,stat2008:10590001,stat2011:10590001,stat2011:10590001,stat2008:10590001,validated_existing_transition,stable_ballots_k19.xlsx
106,1,stat2008:1060001,stat2011:1060001,stat2011:1060001,stat2008:1060001,validated_existing_transition,stable_ballots_k19.xlsx
1060,2,stat2008:10600001,stat2011:10600001,stat2011:10600001,stat2008:10600001,validated_existing_transition,stable_ballots_k19.xlsx
1060,3,stat2008:10600001,stat2011:10600001,stat2011:10600001,stat2008:10600001,validated_existing_transition,stable_ballots_k19.xlsx
1060,4,stat2008:10600001,stat2011:10600001,stat2011:10600001,stat2008:10600001,validated_existing_transition,stable_ballots_k19.xlsx
1060,5,stat2008:10600001,stat2011:10600001,stat2011:10600001,stat2008:10600001,validated_existing_transition,stable_ballots_k19.xlsx
1061,1,stat2008:10610021,stat2011:10610021,stat2011:10610021,stat2008:10610021,validated_existing_transition,stable_ballots_k19.xlsx
1061,11,stat2008:10610022,stat2011:10610022,stat2011:10610022,stat2008:10610022,validated_existing_transition,stable_ballots_k19.xlsx
1061,13,stat2008:10610022,stat2011:10610022,stat2011:10610022,stat2008:10610022,validated_existing_transition,stable_ballots_k19.xlsx
1061,14,stat2008:10610023,stat2011:10610023,stat2011:10610023,stat2008:10610023,validated_existing_transition,stable_ballots_k19.xlsx
1061,15,stat2008:10610034,stat2011:10610034,stat2011:10610034,stat2008:10610034,validated_existing_transition,stable_ballots_k19.xlsx
1061,16,stat2008:10610022,stat2011:10610022,stat2011:10610022,stat2008:10610022,validated_existing_transition,stable_ballots_k19.xlsx
1061,18,stat2008:10610034,stat2011:10610034,stat2011:10610034,stat2008:10610034,validated_existing_transition,stable_ballots_k19.xlsx
1061,19,stat2008:10610034,stat2011:10610034,stat2011:10610034,stat2008:10610034,validated_existing_transition,stable_ballots_k19.xlsx
1061,2,stat2008:10610023,stat2011:10610023,stat2011:10610023,stat2008:10610023,validated_existing_transition,stable_ballots_k19.xlsx
1061,20,stat2008:10610042,stat2011:10610042,stat2011:10610042,stat2008:10610042,validated_existing_transition,stable_ballots_k19.xlsx
1061,21,stat2008:10610034,stat2011:10610034,stat2011:10610034,stat2008:10610034,validated_existing_transition,stable_ballots_k19.xlsx
1061,22,stat2008:10610042,stat2011:10610042,stat2011:10610042,stat2008:10610042,validated_existing_transition,stable_ballots_k19.xlsx
1061,23,stat2008:10610041,stat2011:10610041,stat2011:10610041,stat2008:10610041,validated_existing_transition,stable_ballots_k19.xlsx
1061,24,stat2008:10610041,stat2011:10610041,stat2011:10610041,stat2008:10610041,validated_existing_transition,stable_ballots_k19.xlsx
1061,25,stat2008:10610042,stat2011:10610042,stat2011:10610042,stat2008:10610042,validated_existing_transition,stable_ballots_k19.xlsx
1061,26,stat2008:10610041,stat2011:10610041,stat2011:10610041,stat2008:10610041,validated_existing_transition,stable_ballots_k19.xlsx
1061,27,stat2008:10610041,stat2011:10610041,stat2011:10610041,stat2008:10610041,validated_existing_transition,stable_ballots_k19.xlsx
1061,28,stat2008:10610033,stat2011:10610033,stat2011:10610033,stat2008:10610033,validated_existing_transition,stable_ballots_k19.xlsx
1061,29,stat2008:10610033,stat2011:10610033,stat2011:10610033,stat2008:10610033,validated_existing_transition,stable_ballots_k19.xlsx
1061,30,stat2008:10610032,stat2011:10610032,stat2011:10610032,stat2008:10610032,validated_existing_transition,stable_ballots_k19.xlsx
1061,31,stat2008:10610033,stat2011:10610033,stat2011:10610033,stat2008:10610033,validated_existing_transition,stable_ballots_k19.xlsx
1061,32,stat2008:10610033,stat2011:10610033,stat2011:10610033,stat2008:10610033,validated_existing_transition,stable_ballots_k19.xlsx
1061,33,stat2008:10610034,stat2011:10610034,stat2011:10610034,stat2008:10610034,validated_existing_transition,stable_ballots_k19.xlsx
1061,34,stat2008:10610041,stat2011:10610041,stat2011:10610041,stat2008:10610041,validated_existing_transition,stable_ballots_k19.xlsx
1061,35,stat2008:10610032,stat2011:10610032,stat2011:10610032,stat2008:10610032,validated_existing_transition,stable_ballots_k19.xlsx
1061,36,stat2008:10610031,stat2011:10610031,stat2011:10610031,stat2008:10610031,validated_existing_transition,stable_ballots_k19.xlsx
1061,37,stat2008:10610031,stat2011:10610031,stat2011:10610031,stat2008:10610031,validated_existing_transition,stable_ballots_k19.xlsx
1061,38,stat2008:10610031,stat2011:10610031,stat2011:10610031,stat2008:10610031,validated_existing_transition,stable_ballots_k19.xlsx
1061,39,stat2008:10610032,stat2011:10610032,stat2011:10610032,stat2008:10610032,validated_existing_transition,stable_ballots_k19.xlsx
1061,4,stat2008:10610021,stat2011:10610021,stat2011:10610021,stat2008:10610021,validated_existing_transition,stable_ballots_k19.xlsx
1061,40,stat2008:10610031,stat2011:10610031,stat2011:10610031,stat2008:10610031,validated_existing_transition,stable_ballots_k19.xlsx
1061,41,stat2008:10610043,stat2011:10610043,stat2011:10610043,stat2008:10610043,validated_existing_transition,stable_ballots_k19.xlsx
1061,42,stat2008:10610043,stat2011:10610043,stat2011:10610043,stat2008:10610043,validated_existing_transition,stable_ballots_k19.xlsx
1061,43,stat2008:10610043,stat2011:10610043,stat2011:10610043,stat2008:10610043,validated_existing_transition,stable_ballots_k19.xlsx
1061,44,stat2008:10610043,stat2011:10610043,stat2011:10610043,stat2008:10610043,validated_existing_transition,stable_ballots_k19.xlsx
1061,45,stat2008:10610043,stat2011:10610043,stat2011:10610043,stat2008:10610043,validated_existing_transition,stable_ballots_k19.xlsx
1061,46,stat2008:10610043,stat2011:10610043,stat2011:10610043,stat2008:10610043,validated_existing_transition,stable_ballots_k19.xlsx
1061,47,stat2008:10610043,stat2011:10610043,stat2011:10610043,stat2008:10610043,validated_existing_transition,stable_ballots_k19.xlsx
1061,48,stat2008:10610041,stat2011:10610041,stat2011:10610041,stat2008:10610041,validated_existing_transition,stable_ballots_k19.xlsx
1061,49,stat2008:10610032,stat2011:10610032,stat2011:10610032,stat2008:10610032,validated_existing_transition,stable_ballots_k19.xlsx
1061,5,stat2008:10610021,stat2011:10610021,stat2011:10610021,stat2008:10610021,validated_existing_transition,stable_ballots_k19.xlsx
1061,51,stat2008:10610024,stat2011:10610024,stat2011:10610024,stat2008:10610024,validated_existing_transition,stable_ballots_k19.xlsx
1061,52,stat2008:10610024,stat2011:10610024,stat2011:10610024,stat2008:10610024,validated_existing_transition,stable_ballots_k19.xlsx
1061,53,stat2008:10610023,stat2011:10610023,stat2011:10610023,stat2008:10610023,validated_existing_transition,stable_ballots_k19.xlsx
1061,55,stat2008:10610012,stat2011:10610012,stat2011:10610012,stat2008:10610012,validated_existing_transition,stable_ballots_k19.xlsx
1061,56,stat2008:10610012,stat2011:10610012,stat2011:10610012,stat2008:10610012,validated_existing_transition,stable_ballots_k19.xlsx
1061,57,stat2008:10610012,stat2011:10610012,stat2011:10610012,stat2008:10610012,validated_existing_transition,stable_ballots_k19.xlsx
1061,58,stat2008:10610012,stat2011:10610012,stat2011:10610012,stat2008:10610012,validated_existing_transition,stable_ballots_k19.xlsx
1061,59,stat2008:10610033,stat2011:10610033,stat2011:10610033,stat2008:10610033,validated_existing_transition,stable_ballots_k19.xlsx
1061,6,stat2008:10610024,stat2011:10610024,stat2011:10610024,stat2008:10610024,validated_existing_transition,stable_ballots_k19.xlsx
1061,70,stat2008:10610011,stat2011:10610011,stat2011:10610011,stat2008:10610011,validated_existing_transition,stable_ballots_k19.xlsx
1061,71,stat2008:10610011,stat2011:10610011,stat2011:10610011,stat2008:10610011,validated_existing_transition,stable_ballots_k19.xlsx
1061,72,stat2008:10610011,stat2011:10610011,stat2011:10610011,stat2008:10610011,validated_existing_transition,stable_ballots_k19.xlsx
1061,73,stat2008:10610011,stat2011:10610011,stat2011:10610011,stat2008:10610011,validated_existing_transition,stable_ballots_k19.xlsx
1061,74,stat2008:10610011,stat2011:10610011,stat2011:10610011,stat2008:10610011,validated_existing_transition,stable_ballots_k19.xlsx
1061,75,stat2008:10610011,stat2011:10610011,stat2011:10610011,stat2008:10610011,validated_existing_transition,stable_ballots_k19.xlsx
1061,76,stat2008:10610011,stat2011:10610011,stat2011:10610011,stat2008:10610011,validated_existing_transition,stable_ballots_k19.xlsx
1061,8,stat2008:10610023,stat2011:10610023,stat2011:10610023,stat2008:10610023,validated_existing_transition,stable_ballots_k19.xlsx
1061,9,stat2008:10610024,stat2011:10610024,stat2011:10610024,stat2008:10610024,validated_existing_transition,stable_ballots_k19.xlsx
1061,951,stat2008:10610011,stat2011:10610011,stat2011:10610011,stat2008:10610011,validated_existing_transition,stable_ballots_k19.xlsx
1063,1,stat2008:10630005,stat2011:10630005,stat2011:10630005,stat2008:10630005,validated_existing_transition,stable_ballots_k19.xlsx
1063,10,stat2008:10630005,stat2011:10630005,stat2011:10630005,stat2008:10630005,validated_existing_transition,stable_ballots_k19.xlsx
1063,11,stat2008:10630004,stat2011:10630004,stat2011:10630004,stat2008:10630004,validated_existing_transition,stable_ballots_k19.xlsx
1063,12,stat2008:10630003,stat2011:10630003,stat2011:10630003,stat2008:10630003,validated_existing_transition,stable_ballots_k19.xlsx
1063,13,stat2008:10630003,stat2011:10630003,stat2011:10630003,stat2008:10630003,validated_existing_transition,stable_ballots_k19.xlsx
1063,14,stat2008:10630003,stat2011:10630003,stat2011:10630003,stat2008:10630003,validated_existing_transition,stable_ballots_k19.xlsx
1063,15,stat2008:10630003,stat2011:10630003,stat2011:10630003,stat2008:10630003,validated_existing_transition,stable_ballots_k19.xlsx
1063,16,stat2008:10630004,stat2011:10630004,stat2011:10630004,stat2008:10630004,validated_existing_transition,stable_ballots_k19.xlsx
1063,17,stat2008:10630004,stat2011:10630004,stat2011:10630004,stat2008:10630004,validated_existing_transition,stable_ballots_k19.xlsx
1063,18,stat2008:10630003,stat2011:10630003,stat2011:10630003,stat2008:10630003,validated_existing_transition,stable_ballots_k19.xlsx
1063,20,stat2008:10630005,stat2011:10630005,stat2011:10630005,stat2008:10630005,validated_existing_transition,stable_ballots_k19.xlsx
1063,21,stat2008:10630005,stat2011:10630005,stat2011:10630005,stat2008:10630005,validated_existing_transition,stable_ballots_k19.xlsx
1063,22,stat2008:10630003,stat2011:10630003,stat2011:10630003,stat2008:10630003,validated_existing_transition,stable_ballots_k19.xlsx
1063,23,stat2008:10630001,stat2011:10630001,stat2011:10630001,stat2008:10630001,validated_existing_transition,stable_ballots_k19.xlsx
1063,24,stat2008:10630001,stat2011:10630001,stat2011:10630001,stat2008:10630001,validated_existing_transition,stable_ballots_k19.xlsx
1063,26,stat2008:10630001,stat2011:10630001,stat2011:10630001,stat2008:10630001,validated_existing_transition,stable_ballots_k19.xlsx
1063,3,stat2008:10630006,stat2011:10630006,stat2011:10630006,stat2008:10630006,validated_existing_transition,stable_ballots_k19.xlsx
1063,30,stat2008:10630004,stat2011:10630004,stat2011:10630004,stat2008:10630004,validated_existing_transition,stable_ballots_k19.xlsx
1063,31,stat2008:10630004,stat2011:10630004,stat2011:10630004,stat2008:10630004,validated_existing_transition,stable_ballots_k19.xlsx
1063,4,stat2008:10630005,stat2011:10630005,stat2011:10630005,stat2008:10630005,validated_existing_transition,stable_ballots_k19.xlsx
1063,6,stat2008:10630005,stat2011:10630005,stat2011:10630005,stat2008:10630005,validated_existing_transition,stable_ballots_k19.xlsx
1063,7,stat2008:10630006,stat2011:10630006,stat2011:10630006,stat2008:10630006,validated_existing_transition,stable_ballots_k19.xlsx
1063,8,stat2008:10630005,stat2011:10630005,stat2011:10630005,stat2008:10630005,validated_existing_transition,stable_ballots_k19.xlsx
1063,9,stat2008:10630005,stat2011:10630005,stat2011:10630005,stat2008:10630005,validated_existing_transition,stable_ballots_k19.xlsx
1064,1,stat2008:10640001,stat2011:10640001,stat2011:10640001,stat2008:10640001,validated_existing_transition,stable_ballots_k19.xlsx
1065,1,stat2008:10650001,stat2011:10650001,stat2011:10650001,stat2008:10650001,validated_existing_transition,stable_ballots_k19.xlsx
1066,1,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1066,10,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1066,2,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1066,3,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1066,4,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1066,5,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1066,6,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1066,7,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
1066,8,stat2008:10660001,stat2011:10660001,stat2011:10660001,stat2008:10660001,validated_existing_transition,stable_ballots_k19.xlsx
