source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
1034,11,6,stat2011:10340006,6,stat2011:10340006,exact_agreement
1034,12,5,stat2011:10340005,5,stat2011:10340005,exact_agreement
1034,13,4,stat2011:10340004,4,stat2011:10340004,exact_agreement
1034,14,2,stat2011:10340002,2,stat2011:10340002,exact_agreement
1034,15,3,stat2011:10340003,3,stat2011:10340003,exact_agreement
1034,16,2,stat2011:10340002,2,stat2011:10340002,exact_agreement
1034,17,4,stat2011:10340004,4,stat2011:10340004,exact_agreement
1034,18,6,stat2011:10340006,6,stat2011:10340006,exact_agreement
1034,19,2,stat2011:10340002,2,stat2011:10340002,exact_agreement
1034,2,6,stat2011:10340006,6,stat2011:10340006,exact_agreement
1034,21,5,stat2011:10340005,5,stat2011:10340005,exact_agreement
1034,22,6,stat2011:10340006,6,stat2011:10340006,exact_agreement
1034,23,6,stat2011:10340006,6,stat2011:10340006,exact_agreement
1034,24,6,stat2011:10340006,6,stat2011:10340006,exact_agreement
1034,28,7,stat2011:10340007,7,stat2011:10340007,exact_agreement
1034,29,7,stat2011:10340007,7,stat2011:10340007,exact_agreement
1034,3,2,stat2011:10340002,2,stat2011:10340002,exact_agreement
1034,30,8,stat2011:10340008,8,stat2011:10340008,exact_agreement
1034,31,8,stat2011:10340008,8,stat2011:10340008,exact_agreement
1034,4,2,stat2011:10340002,2,stat2011:10340002,exact_agreement
1034,5,3,stat2011:10340003,3,stat2011:10340003,exact_agreement
1034,6,4,stat2011:10340004,4,stat2011:10340004,exact_agreement
1034,7,3,stat2011:10340003,3,stat2011:10340003,exact_agreement
1034,8,7,stat2011:10340007,7,stat2011:10340007,exact_agreement
1034,950,1,stat2011:10340001,1,stat2011:10340001,exact_agreement
1054,1,2,stat2011:10540002,2,stat2011:10540002,exact_agreement
1054,10,3,stat2011:10540003,3,stat2011:10540003,exact_agreement
1054,11,3,stat2011:10540003,3,stat2011:10540003,exact_agreement
1054,12,1,stat2011:10540001,1,stat2011:10540001,exact_agreement
1054,13,2,stat2011:10540002,2,stat2011:10540002,exact_agreement
1054,2,3,stat2011:10540003,3,stat2011:10540003,exact_agreement
1054,3,2,stat2011:10540002,2,stat2011:10540002,exact_agreement
1054,4,1,stat2011:10540001,1,stat2011:10540001,exact_agreement
1054,5,1,stat2011:10540001,1,stat2011:10540001,exact_agreement
1054,6,1,stat2011:10540001,1,stat2011:10540001,exact_agreement
1054,7,1,stat2011:10540001,1,stat2011:10540001,exact_agreement
1054,8,3,stat2011:10540003,3,stat2011:10540003,exact_agreement
1054,9,3,stat2011:10540003,3,stat2011:10540003,exact_agreement
1061,1,21,stat2011:10610021,21,stat2011:10610021,exact_agreement
1061,10,21,stat2011:10610021,21,stat2011:10610021,exact_agreement
1061,11,22,stat2011:10610022,22,stat2011:10610022,exact_agreement
1061,13,22,stat2011:10610022,22,stat2011:10610022,exact_agreement
1061,14,23,stat2011:10610023,23,stat2011:10610023,exact_agreement
1061,15,34,stat2011:10610034,34,stat2011:10610034,exact_agreement
1061,16,22,stat2011:10610022,22,stat2011:10610022,exact_agreement
1061,17,22,stat2011:10610022,22,stat2011:10610022,exact_agreement
1061,18,34,stat2011:10610034,34,stat2011:10610034,exact_agreement
1061,19,34,stat2011:10610034,34,stat2011:10610034,exact_agreement
1061,2,23,stat2011:10610023,23,stat2011:10610023,exact_agreement
1061,20,42,stat2011:10610042,42,stat2011:10610042,exact_agreement
1061,21,34,stat2011:10610034,34,stat2011:10610034,exact_agreement
1061,22,42,stat2011:10610042,42,stat2011:10610042,exact_agreement
1061,23,41,stat2011:10610041,41,stat2011:10610041,exact_agreement
1061,24,41,stat2011:10610041,41,stat2011:10610041,exact_agreement
1061,25,42,stat2011:10610042,42,stat2011:10610042,exact_agreement
1061,26,41,stat2011:10610041,41,stat2011:10610041,exact_agreement
1061,27,41,stat2011:10610041,41,stat2011:10610041,exact_agreement
1061,28,33,stat2011:10610033,33,stat2011:10610033,exact_agreement
1061,29,33,stat2011:10610033,33,stat2011:10610033,exact_agreement
1061,3,21,stat2011:10610021,21,stat2011:10610021,exact_agreement
1061,30,32,stat2011:10610032,32,stat2011:10610032,exact_agreement
1061,31,33,stat2011:10610033,33,stat2011:10610033,exact_agreement
1061,32,33,stat2011:10610033,33,stat2011:10610033,exact_agreement
1061,33,34,stat2011:10610034,34,stat2011:10610034,exact_agreement
1061,34,41,stat2011:10610041,41,stat2011:10610041,exact_agreement
1061,35,32,stat2011:10610032,32,stat2011:10610032,exact_agreement
1061,36,31,stat2011:10610031,31,stat2011:10610031,exact_agreement
1061,37,31,stat2011:10610031,31,stat2011:10610031,exact_agreement
1061,38,31,stat2011:10610031,31,stat2011:10610031,exact_agreement
1061,39,32,stat2011:10610032,32,stat2011:10610032,exact_agreement
1061,4,21,stat2011:10610021,21,stat2011:10610021,exact_agreement
1061,40,31,stat2011:10610031,31,stat2011:10610031,exact_agreement
1061,41,43,stat2011:10610043,43,stat2011:10610043,exact_agreement
1061,42,43,stat2011:10610043,43,stat2011:10610043,exact_agreement
1061,43,43,stat2011:10610043,43,stat2011:10610043,exact_agreement
1061,44,43,stat2011:10610043,43,stat2011:10610043,exact_agreement
1061,45,43,stat2011:10610043,43,stat2011:10610043,exact_agreement
1061,46,43,stat2011:10610043,43,stat2011:10610043,exact_agreement
1061,47,43,stat2011:10610043,43,stat2011:10610043,exact_agreement
1061,48,41,stat2011:10610041,41,stat2011:10610041,exact_agreement
1061,49,32,stat2011:10610032,32,stat2011:10610032,exact_agreement
1061,5,21,stat2011:10610021,21,stat2011:10610021,exact_agreement
1061,50,24,stat2011:10610024,24,stat2011:10610024,exact_agreement
1061,51,24,stat2011:10610024,24,stat2011:10610024,exact_agreement
1061,52,24,stat2011:10610024,24,stat2011:10610024,exact_agreement
1061,55,12,stat2011:10610012,12,stat2011:10610012,exact_agreement
1061,56,12,stat2011:10610012,12,stat2011:10610012,exact_agreement
1061,57,12,stat2011:10610012,12,stat2011:10610012,exact_agreement
1061,58,12,stat2011:10610012,12,stat2011:10610012,exact_agreement
1061,59,33,stat2011:10610033,33,stat2011:10610033,exact_agreement
1061,6,24,stat2011:10610024,24,stat2011:10610024,exact_agreement
1061,60,12,stat2011:10610012,12,stat2011:10610012,exact_agreement
1061,70,11,stat2011:10610011,11,stat2011:10610011,exact_agreement
1061,71,11,stat2011:10610011,11,stat2011:10610011,exact_agreement
1061,72,11,stat2011:10610011,11,stat2011:10610011,exact_agreement
1061,73,11,stat2011:10610011,11,stat2011:10610011,exact_agreement
1061,74,11,stat2011:10610011,11,stat2011:10610011,exact_agreement
1061,75,11,stat2011:10610011,11,stat2011:10610011,exact_agreement
1061,76,11,stat2011:10610011,11,stat2011:10610011,exact_agreement
1061,8,23,stat2011:10610023,23,stat2011:10610023,exact_agreement
1061,951,11,stat2011:10610011,11,stat2011:10610011,exact_agreement
1063,1,5,stat2011:10630005,5,stat2011:10630005,exact_agreement
1063,10,5,stat2011:10630005,5,stat2011:10630005,exact_agreement
1063,11,4,stat2011:10630004,4,stat2011:10630004,exact_agreement
1063,12,3,stat2011:10630003,3,stat2011:10630003,exact_agreement
1063,13,3,stat2011:10630003,3,stat2011:10630003,exact_agreement
1063,14,3,stat2011:10630003,3,stat2011:10630003,exact_agreement
1063,15,3,stat2011:10630003,3,stat2011:10630003,exact_agreement
1063,16,4,stat2011:10630004,4,stat2011:10630004,exact_agreement
1063,17,4,stat2011:10630004,4,stat2011:10630004,exact_agreement
1063,18,3,stat2011:10630003,3,stat2011:10630003,exact_agreement
1063,19,1,stat2011:10630001,1,stat2011:10630001,exact_agreement
1063,2,4,stat2011:10630004,4,stat2011:10630004,exact_agreement
1063,20,5,stat2011:10630005,5,stat2011:10630005,exact_agreement
1063,21,5,stat2011:10630005,5,stat2011:10630005,exact_agreement
1063,22,3,stat2011:10630003,3,stat2011:10630003,exact_agreement
1063,23,1,stat2011:10630001,1,stat2011:10630001,exact_agreement
1063,24,1,stat2011:10630001,1,stat2011:10630001,exact_agreement
1063,25,6,stat2011:10630006,6,stat2011:10630006,exact_agreement
1063,26,1,stat2011:10630001,1,stat2011:10630001,exact_agreement
1063,28,6,stat2011:10630006,6,stat2011:10630006,exact_agreement
1063,3,6,stat2011:10630006,6,stat2011:10630006,exact_agreement
1063,30,4,stat2011:10630004,4,stat2011:10630004,exact_agreement
1063,31,4,stat2011:10630004,4,stat2011:10630004,exact_agreement
1063,32,4,stat2011:10630004,4,stat2011:10630004,exact_agreement
1063,33,1,stat2011:10630001,1,stat2011:10630001,exact_agreement
1063,4,5,stat2011:10630005,5,stat2011:10630005,exact_agreement
1063,5,6,stat2011:10630006,6,stat2011:10630006,exact_agreement
1063,6,5,stat2011:10630005,5,stat2011:10630005,exact_agreement
1063,7,6,stat2011:10630006,6,stat2011:10630006,exact_agreement
1063,8,5,stat2011:10630005,5,stat2011:10630005,exact_agreement
1063,9,5,stat2011:10630005,5,stat2011:10630005,exact_agreement
1139,1,14,stat2011:11390014,14,stat2011:11390014,exact_agreement
1139,10,13,stat2011:11390013,13,stat2011:11390013,exact_agreement
1139,11,14,stat2011:11390014,14,stat2011:11390014,exact_agreement
1139,12,23,stat2011:11390023,23,stat2011:11390023,exact_agreement
1139,14,32,stat2011:11390032,32,stat2011:11390032,exact_agreement
1139,15,13,stat2011:11390013,13,stat2011:11390013,exact_agreement
1139,16,14,stat2011:11390014,14,stat2011:11390014,exact_agreement
1139,18,13,stat2011:11390013,13,stat2011:11390013,exact_agreement
1139,19,13,stat2011:11390013,13,stat2011:11390013,exact_agreement
1139,2,12,stat2011:11390012,12,stat2011:11390012,exact_agreement
1139,20,23,stat2011:11390023,23,stat2011:11390023,exact_agreement
1139,21,14,stat2011:11390014,14,stat2011:11390014,exact_agreement
1139,22,14,stat2011:11390014,14,stat2011:11390014,exact_agreement
1139,23,12,stat2011:11390012,12,stat2011:11390012,exact_agreement
1139,24,12,stat2011:11390012,12,stat2011:11390012,exact_agreement
1139,25,14,stat2011:11390014,14,stat2011:11390014,exact_agreement
1139,26,13,stat2011:11390013,13,stat2011:11390013,exact_agreement
1139,27,13,stat2011:11390013,13,stat2011:11390013,exact_agreement
1139,28,23,stat2011:11390023,23,stat2011:11390023,exact_agreement
1139,29,31,stat2011:11390031,31,stat2011:11390031,exact_agreement
1139,3,12,stat2011:11390012,12,stat2011:11390012,exact_agreement
1139,30,31,stat2011:11390031,31,stat2011:11390031,exact_agreement
1139,31,23,stat2011:11390023,23,stat2011:11390023,exact_agreement
1139,32,31,stat2011:11390031,31,stat2011:11390031,exact_agreement
1139,33,31,stat2011:11390031,31,stat2011:11390031,exact_agreement
1139,34,23,stat2011:11390023,23,stat2011:11390023,exact_agreement
1139,35,21,stat2011:11390021,21,stat2011:11390021,exact_agreement
1139,36,22,stat2011:11390022,22,stat2011:11390022,exact_agreement
1139,37,22,stat2011:11390022,22,stat2011:11390022,exact_agreement
1139,38,24,stat2011:11390024,24,stat2011:11390024,exact_agreement
1139,39,24,stat2011:11390024,24,stat2011:11390024,exact_agreement
1139,4,12,stat2011:11390012,12,stat2011:11390012,exact_agreement
1139,40,35,stat2011:11390035,35,stat2011:11390035,exact_agreement
1139,41,24,stat2011:11390024,24,stat2011:11390024,exact_agreement
1139,42,35,stat2011:11390035,35,stat2011:11390035,exact_agreement
1139,43,33,stat2011:11390033,33,stat2011:11390033,exact_agreement
1139,44,24,stat2011:11390024,24,stat2011:11390024,exact_agreement
1139,45,35,stat2011:11390035,35,stat2011:11390035,exact_agreement
1139,46,35,stat2011:11390035,35,stat2011:11390035,exact_agreement
1139,47,24,stat2011:11390024,24,stat2011:11390024,exact_agreement
1139,48,35,stat2011:11390035,35,stat2011:11390035,exact_agreement
1139,49,35,stat2011:11390035,35,stat2011:11390035,exact_agreement
1139,5,21,stat2011:11390021,21,stat2011:11390021,exact_agreement
1139,50,32,stat2011:11390032,32,stat2011:11390032,exact_agreement
1139,51,32,stat2011:11390032,32,stat2011:11390032,exact_agreement
1139,52,33,stat2011:11390033,33,stat2011:11390033,exact_agreement
1139,53,34,stat2011:11390034,34,stat2011:11390034,exact_agreement
1139,54,34,stat2011:11390034,34,stat2011:11390034,exact_agreement
1139,55,33,stat2011:11390033,33,stat2011:11390033,exact_agreement
1139,56,34,stat2011:11390034,34,stat2011:11390034,exact_agreement
1139,57,33,stat2011:11390033,33,stat2011:11390033,exact_agreement
1139,58,34,stat2011:11390034,34,stat2011:11390034,exact_agreement
1139,59,33,stat2011:11390033,33,stat2011:11390033,exact_agreement
1139,6,21,stat2011:11390021,21,stat2011:11390021,exact_agreement
1139,60,34,stat2011:11390034,34,stat2011:11390034,exact_agreement
1139,62,23,stat2011:11390023,23,stat2011:11390023,exact_agreement
1139,63,24,stat2011:11390024,24,stat2011:11390024,exact_agreement
1139,64,22,stat2011:11390022,22,stat2011:11390022,exact_agreement
1139,65,32,stat2011:11390032,32,stat2011:11390032,exact_agreement
1139,66,23,stat2011:11390023,23,stat2011:11390023,exact_agreement
1139,67,33,stat2011:11390033,33,stat2011:11390033,exact_agreement
1139,68,33,stat2011:11390033,33,stat2011:11390033,exact_agreement
1139,69,32,stat2011:11390032,32,stat2011:11390032,exact_agreement
1139,7,12,stat2011:11390012,12,stat2011:11390012,exact_agreement
1139,8,14,stat2011:11390014,14,stat2011:11390014,exact_agreement
1161,1,1,stat2011:11610001,1,stat2011:11610001,exact_agreement
1161,10,10,stat2011:11610010,10,stat2011:11610010,exact_agreement
1161,11,11,stat2011:11610011,11,stat2011:11610011,exact_agreement
1161,12,3,stat2011:11610003,3,stat2011:11610003,exact_agreement
1161,13,3,stat2011:11610003,3,stat2011:11610003,exact_agreement
1161,14,3,stat2011:11610003,3,stat2011:11610003,exact_agreement
1161,15,7,stat2011:11610007,7,stat2011:11610007,exact_agreement
1161,16,7,stat2011:11610007,7,stat2011:11610007,exact_agreement
1161,17,7,stat2011:11610007,7,stat2011:11610007,exact_agreement
1161,18,3,stat2011:11610003,3,stat2011:11610003,exact_agreement
1161,19,7,stat2011:11610007,7,stat2011:11610007,exact_agreement
1161,2,2,stat2011:11610002,2,stat2011:11610002,exact_agreement
1161,20,4,stat2011:11610004,4,stat2011:11610004,exact_agreement
1161,21,4,stat2011:11610004,4,stat2011:11610004,exact_agreement
1161,22,5,stat2011:11610005,5,stat2011:11610005,exact_agreement
1161,23,6,stat2011:11610006,6,stat2011:11610006,exact_agreement
1161,24,5,stat2011:11610005,5,stat2011:11610005,exact_agreement
1161,25,6,stat2011:11610006,6,stat2011:11610006,exact_agreement
1161,26,8,stat2011:11610008,8,stat2011:11610008,exact_agreement
1161,27,9,stat2011:11610009,9,stat2011:11610009,exact_agreement
1161,28,1,stat2011:11610001,1,stat2011:11610001,exact_agreement
1161,29,4,stat2011:11610004,4,stat2011:11610004,exact_agreement
1161,3,1,stat2011:11610001,1,stat2011:11610001,exact_agreement
1161,30,11,stat2011:11610011,11,stat2011:11610011,exact_agreement
1161,31,10,stat2011:11610010,10,stat2011:11610010,exact_agreement
1161,32,2,stat2011:11610002,2,stat2011:11610002,exact_agreement
1161,33,11,stat2011:11610011,11,stat2011:11610011,exact_agreement
1161,34,4,stat2011:11610004,4,stat2011:11610004,exact_agreement
1161,35,6,stat2011:11610006,6,stat2011:11610006,exact_agreement
1161,36,10,stat2011:11610010,10,stat2011:11610010,exact_agreement
1161,37,2,stat2011:11610002,2,stat2011:11610002,exact_agreement
1161,38,8,stat2011:11610008,8,stat2011:11610008,exact_agreement
1161,39,3,stat2011:11610003,3,stat2011:11610003,exact_agreement
1161,4,2,stat2011:11610002,2,stat2011:11610002,exact_agreement
1161,40,5,stat2011:11610005,5,stat2011:11610005,exact_agreement
1161,41,9,stat2011:11610009,9,stat2011:11610009,exact_agreement
1161,42,7,stat2011:11610007,7,stat2011:11610007,exact_agreement
1161,43,3,stat2011:11610003,3,stat2011:11610003,exact_agreement
1161,44,1,stat2011:11610001,1,stat2011:11610001,exact_agreement
1161,45,11,stat2011:11610011,11,stat2011:11610011,exact_agreement
1161,46,3,stat2011:11610003,3,stat2011:11610003,exact_agreement
1161,47,10,stat2011:11610010,10,stat2011:11610010,exact_agreement
1161,48,9,stat2011:11610009,9,stat2011:11610009,exact_agreement
1161,49,11,stat2011:11610011,11,stat2011:11610011,exact_agreement
1161,5,3,stat2011:11610003,3,stat2011:11610003,exact_agreement
1161,50,10,stat2011:11610010,10,stat2011:11610010,exact_agreement
1161,51,6,stat2011:11610006,6,stat2011:11610006,exact_agreement
1161,52,2,stat2011:11610002,2,stat2011:11610002,exact_agreement
1161,6,9,stat2011:11610009,9,stat2011:11610009,exact_agreement
1161,7,8,stat2011:11610008,8,stat2011:11610008,exact_agreement
1161,8,9,stat2011:11610009,9,stat2011:11610009,exact_agreement
1161,9,11,stat2011:11610011,11,stat2011:11610011,exact_agreement
1192,1,1,stat2011:11920001,1,stat2011:11920001,exact_agreement
1192,12,2,stat2011:11920002,2,stat2011:11920002,exact_agreement
1192,2,1,stat2011:11920001,1,stat2011:11920001,exact_agreement
1192,3,3,stat2011:11920003,3,stat2011:11920003,exact_agreement
1192,4,2,stat2011:11920002,2,stat2011:11920002,exact_agreement
1192,5,3,stat2011:11920003,3,stat2011:11920003,exact_agreement
1192,6,2,stat2011:11920002,2,stat2011:11920002,exact_agreement
1192,7,1,stat2011:11920001,1,stat2011:11920001,exact_agreement
1192,8,3,stat2011:11920003,3,stat2011:11920003,exact_agreement
1192,9,3,stat2011:11920003,3,stat2011:11920003,exact_agreement
1200,1,17,stat2011:12000017,17,stat2011:12000017,exact_agreement
1200,10,17,stat2011:12000017,17,stat2011:12000017,exact_agreement
1200,103,42,stat2011:12000042,42,stat2011:12000042,exact_agreement
1200,104,41,stat2011:12000041,41,stat2011:12000041,exact_agreement
1200,105,42,stat2011:12000042,42,stat2011:12000042,exact_agreement
1200,106,41,stat2011:12000041,41,stat2011:12000041,exact_agreement
1200,107,41,stat2011:12000041,41,stat2011:12000041,exact_agreement
1200,109,42,stat2011:12000042,42,stat2011:12000042,exact_agreement
1200,11,16,stat2011:12000016,16,stat2011:12000016,exact_agreement
1200,110,42,stat2011:12000042,42,stat2011:12000042,exact_agreement
1200,111,41,stat2011:12000041,41,stat2011:12000041,exact_agreement
1200,112,41,stat2011:12000041,41,stat2011:12000041,exact_agreement
1200,113,43,stat2011:12000043,43,stat2011:12000043,exact_agreement
1200,114,42,stat2011:12000042,42,stat2011:12000042,exact_agreement
1200,12,17,stat2011:12000017,17,stat2011:12000017,exact_agreement
1200,13,16,stat2011:12000016,16,stat2011:12000016,exact_agreement
1200,14,15,stat2011:12000015,15,stat2011:12000015,exact_agreement
1200,15,15,stat2011:12000015,15,stat2011:12000015,exact_agreement
1200,16,13,stat2011:12000013,13,stat2011:12000013,exact_agreement
1200,17,12,stat2011:12000012,12,stat2011:12000012,exact_agreement
1200,18,13,stat2011:12000013,13,stat2011:12000013,exact_agreement
1200,19,12,stat2011:12000012,12,stat2011:12000012,exact_agreement
1200,2,16,stat2011:12000016,16,stat2011:12000016,exact_agreement
1200,20,26,stat2011:12000026,26,stat2011:12000026,exact_agreement
1200,21,22,stat2011:12000022,22,stat2011:12000022,exact_agreement
1200,22,23,stat2011:12000023,23,stat2011:12000023,exact_agreement
1200,24,22,stat2011:12000022,22,stat2011:12000022,exact_agreement
1200,25,26,stat2011:12000026,26,stat2011:12000026,exact_agreement
1200,26,23,stat2011:12000023,23,stat2011:12000023,exact_agreement
1200,27,22,stat2011:12000022,22,stat2011:12000022,exact_agreement
1200,28,26,stat2011:12000026,26,stat2011:12000026,exact_agreement
1200,29,22,stat2011:12000022,22,stat2011:12000022,exact_agreement
1200,3,15,stat2011:12000015,15,stat2011:12000015,exact_agreement
1200,30,17,stat2011:12000017,17,stat2011:12000017,exact_agreement
1200,32,15,stat2011:12000015,15,stat2011:12000015,exact_agreement
1200,33,15,stat2011:12000015,15,stat2011:12000015,exact_agreement
1200,34,15,stat2011:12000015,15,stat2011:12000015,exact_agreement
1200,35,12,stat2011:12000012,12,stat2011:12000012,exact_agreement
1200,36,24,stat2011:12000024,24,stat2011:12000024,exact_agreement
1200,37,24,stat2011:12000024,24,stat2011:12000024,exact_agreement
1200,38,25,stat2011:12000025,25,stat2011:12000025,exact_agreement
1200,39,25,stat2011:12000025,25,stat2011:12000025,exact_agreement
1200,4,15,stat2011:12000015,15,stat2011:12000015,exact_agreement
1200,40,34,stat2011:12000034,34,stat2011:12000034,exact_agreement
1200,41,33,stat2011:12000033,33,stat2011:12000033,exact_agreement
1200,42,13,stat2011:12000013,13,stat2011:12000013,exact_agreement
1200,43,33,stat2011:12000033,33,stat2011:12000033,exact_agreement
1200,44,33,stat2011:12000033,33,stat2011:12000033,exact_agreement
1200,45,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,46,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,47,33,stat2011:12000033,33,stat2011:12000033,exact_agreement
1200,48,23,stat2011:12000023,23,stat2011:12000023,exact_agreement
1200,49,26,stat2011:12000026,26,stat2011:12000026,exact_agreement
1200,50,24,stat2011:12000024,24,stat2011:12000024,exact_agreement
1200,51,25,stat2011:12000025,25,stat2011:12000025,exact_agreement
1200,52,17,stat2011:12000017,17,stat2011:12000017,exact_agreement
1200,53,12,stat2011:12000012,12,stat2011:12000012,exact_agreement
1200,54,24,stat2011:12000024,24,stat2011:12000024,exact_agreement
1200,55,34,stat2011:12000034,34,stat2011:12000034,exact_agreement
1200,56,11,stat2011:12000011,11,stat2011:12000011,exact_agreement
1200,57,23,stat2011:12000023,23,stat2011:12000023,exact_agreement
1200,58,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,59,22,stat2011:12000022,22,stat2011:12000022,exact_agreement
1200,6,13,stat2011:12000013,13,stat2011:12000013,exact_agreement
1200,60,25,stat2011:12000025,25,stat2011:12000025,exact_agreement
1200,61,34,stat2011:12000034,34,stat2011:12000034,exact_agreement
1200,62,34,stat2011:12000034,34,stat2011:12000034,exact_agreement
1200,64,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
1200,65,21,stat2011:12000021,21,stat2011:12000021,exact_agreement
