source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:11,K20,20,11,11,473,אבו סנאן,2,644,473,466,7,False,15,0,427,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,8,1,0,0,1,0,0,3,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:12,K20,20,12,12,473,אבו סנאן,3,661,469,462,7,False,21,0,262,0,0,0,0,0,0,0,0,18,99,37,6,0,0,0,5,1,0,0,1,1,0,11,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:13,K20,20,13,13,473,אבו סנאן,4,637,417,412,5,False,14,0,301,0,0,0,0,0,0,0,0,15,49,12,6,0,0,0,0,8,0,1,0,1,0,5,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:14,K20,20,14,14,473,אבו סנאן,5,764,537,532,5,False,27,0,398,0,0,0,1,0,0,0,0,7,50,26,9,0,0,0,4,2,0,0,2,0,0,6,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:15,K20,20,15,15,473,אבו סנאן,6,661,500,498,2,False,27,0,311,0,0,0,0,1,0,0,0,7,56,50,3,1,0,0,0,4,0,0,0,2,0,36,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:16,K20,20,16,16,473,אבו סנאן,7,661,491,488,3,False,19,0,280,0,0,0,0,0,0,0,0,10,85,46,4,0,0,0,2,4,0,0,1,2,0,35,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:17,K20,20,17,17,473,אבו סנאן,8,697,477,469,8,False,4,0,391,0,0,0,2,0,0,0,6,1,9,8,15,0,1,1,6,2,1,3,1,2,0,16,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:18,K20,20,18,18,473,אבו סנאן,9,791,519,518,1,False,25,1,361,0,0,0,0,0,0,0,0,29,56,19,8,2,0,0,0,2,0,1,1,0,0,13,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:19,K20,20,19,19,473,אבו סנאן,10,670,436,433,3,False,31,1,237,0,0,0,1,0,0,0,0,19,93,17,3,0,0,0,6,4,0,0,0,0,0,21,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:20,K20,20,20,20,473,אבו סנאן,11,744,500,495,5,False,65,0,171,0,0,0,4,0,0,0,0,9,185,19,2,0,0,0,0,8,0,0,3,2,0,27,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:21,K20,20,21,21,473,אבו סנאן,12,757,486,485,1,False,26,1,251,0,0,0,2,0,0,0,0,31,97,18,3,0,0,1,10,4,0,0,0,11,1,29,arcgis_reconstructed_exact_assigned,statistical_area,stat2011:4730001,stat2011:4730001,2011,4730001,1,loc:473,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,True,True,arcgis_residual_partition_tier_a,data/raw/arcgis/elections2015_statistical_areas.geojson;review=data/manual/arcgis_assignment_reconstruction_reviews.csv,
K20:22,K20,20,22,22,958,אבו עבדון (שבט),1,119,37,36,1,False,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2011:9580001,stat2011:9580001,2011,9580001,1,loc:958,958,אבו עבדון (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:23,K20,20,23,23,968,אבו קורינאת (שבט),1,700,190,187,3,False,18,1,147,0,0,0,2,2,1,0,0,0,1,3,1,0,0,0,5,3,0,0,0,0,0,3,official_crosswalk_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:24,K20,20,24,24,968,אבו קורינאת (שבט),2,579,175,175,0,False,20,1,127,1,1,0,0,1,0,0,0,2,0,4,0,0,0,0,3,10,1,0,1,1,0,2,single_historical_stat_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:25,K20,20,25,25,968,אבו קורינאת (שבט),3,749,242,238,4,False,27,1,182,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,8,5,0,0,0,3,3,1,single_historical_stat_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:26,K20,20,26,26,968,אבו קורינאת (שבט),4,657,152,152,0,False,19,0,108,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,7,7,0,1,2,0,2,2,single_historical_stat_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:27,K20,20,27,27,1342,אבו קרינאת (יישוב,1,154,65,64,1,False,4,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,official_crosswalk_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:28,K20,20,28,28,966,אבו רובייעה (שבט),1,757,161,157,4,False,15,1,123,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,4,1,0,0,1,0,3,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:29,K20,20,29,29,966,אבו רובייעה (שבט),2,664,138,138,0,False,14,0,104,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,6,5,0,1,0,0,0,3,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:30,K20,20,30,30,966,אבו רובייעה (שבט),3,667,144,140,4,False,8,0,98,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,11,10,0,0,0,3,0,2,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:31,K20,20,31,31,966,אבו רובייעה (שבט),4,713,142,141,1,False,10,0,112,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,7,0,0,1,0,0,3,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:32,K20,20,32,32,966,אבו רובייעה (שבט),5,701,131,129,2,False,7,0,99,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,8,3,0,1,0,2,0,5,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:33,K20,20,33,33,961,אבו רוקייק (שבט),1,494,94,93,1,False,1,0,81,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,2,1,0,0,0,0,0,1,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:34,K20,20,34,34,961,אבו רוקייק (שבט),2,654,209,209,0,False,2,0,191,0,0,0,1,0,0,0,1,0,0,5,6,0,0,1,0,0,0,0,0,0,1,1,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:35,K20,20,35,35,961,אבו רוקייק (שבט),3,546,185,183,2,False,4,0,152,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,14,1,0,0,0,2,0,0,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:36,K20,20,36,36,961,אבו רוקייק (שבט),4,657,207,205,2,False,6,0,182,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,8,0,0,0,1,0,0,1,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:37,K20,20,37,37,961,אבו רוקייק (שבט),5,591,200,198,2,False,6,0,174,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,8,0,1,0,0,0,0,1,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:38,K20,20,38,38,961,אבו רוקייק (שבט),6,629,212,211,1,False,6,0,188,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,1,0,0,4,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:39,K20,20,39,39,961,אבו רוקייק (שבט),7,634,164,162,2,False,6,1,144,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K20:40,K20,20,40,40,652,אבטין,1,537,234,225,9,False,19,0,185,0,0,0,0,1,0,0,0,6,0,3,3,0,0,0,6,0,0,0,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:6520001,stat2011:6520001,2011,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:41,K20,20,41,41,652,אבטין,2,509,203,203,0,False,5,0,193,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:6520001,stat2011:6520001,2011,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:42,K20,20,42,42,652,אבטין,3,586,370,364,6,False,26,0,322,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,0,0,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:6520001,stat2011:6520001,2011,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:43,K20,20,43,43,1275,אבטליון,1,229,188,187,1,False,89,0,2,0,0,0,10,0,0,0,0,16,1,23,25,0,0,0,0,16,0,0,5,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:12750001,stat2011:12750001,2011,12750001,1,loc:1275,1275,אבטליון,current_locality_assigned,locality,loc:1275,1275,אבטליון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:44,K20,20,44,44,679,אביאל,1,505,414,413,1,False,153,1,0,0,0,0,10,0,0,0,0,53,3,88,41,0,0,0,0,58,0,0,5,1,0,0,official_crosswalk_assigned,statistical_area,stat2011:6790001,stat2011:6790001,2011,6790001,1,loc:679,679,אביאל,current_locality_assigned,locality,loc:679,679,אביאל,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:45,K20,20,45,45,1115,אביבים,1,336,230,228,2,False,6,4,0,0,0,0,13,0,0,0,0,18,2,140,0,0,0,0,0,1,0,0,3,1,0,40,official_crosswalk_assigned,statistical_area,stat2011:11150001,stat2011:11150001,2011,11150001,1,loc:1115,1115,אביבים,current_locality_assigned,locality,loc:1115,1115,אביבים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:46,K20,20,46,46,819,אביגדור,1,569,475,475,0,False,254,0,0,0,0,0,19,0,0,0,0,28,3,45,34,0,0,0,0,80,0,0,5,0,0,7,official_crosswalk_assigned,statistical_area,stat2011:8190001,stat2011:8190001,2011,8190001,1,loc:819,819,אביגדור,current_locality_assigned,locality,loc:819,819,אביגדור,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:47,K20,20,47,47,175,אביחיל,1,427,318,318,0,False,159,1,0,0,0,0,18,0,0,0,0,18,2,37,34,0,0,0,0,44,0,0,1,0,1,3,official_crosswalk_assigned,statistical_area,stat2011:1750001,stat2011:1750001,2011,1750001,1,loc:175,175,אביחיל,current_locality_assigned,locality,loc:175,175,אביחיל,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:48,K20,20,48,48,175,אביחיל,2,522,417,414,3,False,221,0,1,0,0,1,6,0,0,0,0,18,0,40,37,0,0,0,0,84,0,0,4,1,1,0,official_crosswalk_assigned,statistical_area,stat2011:1750001,stat2011:1750001,2011,1750001,1,loc:175,175,אביחיל,current_locality_assigned,locality,loc:175,175,אביחיל,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:49,K20,20,49,49,2052,אביטל,1,379,290,288,2,False,16,0,0,0,0,0,23,0,0,0,0,29,1,176,1,0,0,0,0,5,0,0,2,19,0,16,official_crosswalk_assigned,statistical_area,stat2011:20520001,stat2011:20520001,2011,20520001,1,loc:2052,2052,אביטל,current_locality_assigned,locality,loc:2052,2052,אביטל,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:50,K20,20,50,50,1070,אביעזר,1,495,406,406,0,False,81,4,3,0,0,0,46,0,0,0,0,28,13,130,25,0,0,0,0,52,0,0,2,10,1,11,official_crosswalk_assigned,statistical_area,stat2011:10700001,stat2011:10700001,2011,10700001,1,loc:1070,1070,אביעזר,current_locality_assigned,locality,loc:1070,1070,אביעזר,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:51,K20,20,51,51,1220,אבירים,1,160,123,122,1,False,48,0,3,0,0,0,0,0,0,0,0,6,1,9,34,0,0,0,0,12,0,0,4,1,0,4,official_crosswalk_assigned,statistical_area,stat2011:12200001,stat2011:12200001,2011,12200001,1,loc:1220,1220,אבירים,current_locality_assigned,locality,loc:1220,1220,אבירים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:52,K20,20,52,52,182,אבן יהודה,1,732,575,574,1,False,194,5,0,0,0,0,26,0,0,0,0,56,6,106,53,0,0,0,0,90,0,2,9,11,0,16,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:53,K20,20,53,53,182,אבן יהודה,2,586,438,436,2,False,116,3,0,0,0,1,18,0,0,0,0,58,7,126,23,0,0,0,0,50,0,0,8,2,0,24,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:54,K20,20,54,54,182,אבן יהודה,3,765,625,624,1,False,269,1,1,0,0,1,12,0,0,0,0,42,6,89,40,1,0,0,0,154,0,0,4,0,0,4,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:55,K20,20,55,55,182,אבן יהודה,4,714,558,554,4,False,249,2,0,0,1,0,17,0,0,0,0,31,2,81,38,1,1,1,0,117,0,0,9,2,0,2,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:56,K20,20,56,56,182,אבן יהודה,5,589,430,423,7,False,122,1,0,0,0,0,16,0,0,0,0,50,2,117,19,0,0,0,0,77,0,0,6,5,1,7,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:57,K20,20,57,57,182,אבן יהודה,6,696,558,556,2,False,240,2,2,0,0,1,23,0,0,0,0,37,4,54,39,0,0,0,0,141,0,0,6,4,0,3,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
