source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:11,K19,19,11,11,473,אבו סנאן,3,632,401,396,5,False,20,0,53,0,0,0,102,0,0,1,0,0,7,57,0,0,0,0,0,89,0,15,0,0,0,0,0,0,32,0,0,0,0,20,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:12,K19,19,12,12,473,אבו סנאן,4,609,360,356,4,False,12,1,35,0,1,0,179,0,0,0,0,0,15,7,0,0,0,0,0,42,0,0,0,0,0,0,0,0,43,0,2,0,0,19,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:13,K19,19,13,13,473,אבו סנאן,5,723,424,421,3,False,17,0,41,0,1,0,170,0,0,0,1,0,17,14,1,0,0,0,0,100,1,0,0,0,0,0,0,0,33,0,2,0,0,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:14,K19,19,14,14,473,אבו סנאן,6,622,397,391,6,False,11,0,6,0,0,0,186,1,0,0,1,0,24,5,2,1,0,1,0,78,0,5,0,0,0,0,0,0,29,0,0,1,0,40,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:15,K19,19,15,15,473,אבו סנאן,7,624,408,397,11,False,10,0,5,1,1,0,160,0,0,0,1,0,32,10,2,0,0,0,0,76,0,3,0,0,0,0,1,1,42,0,1,2,0,49,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:16,K19,19,16,16,473,אבו סנאן,8,654,452,452,0,False,7,0,75,0,0,0,194,0,0,1,0,0,1,2,6,0,0,0,0,150,0,0,0,1,0,0,0,2,5,0,0,0,1,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:17,K19,19,17,17,473,אבו סנאן,9,710,380,374,6,False,14,0,21,0,0,0,97,0,0,1,0,0,34,12,1,0,0,1,0,149,0,2,0,0,0,0,0,0,17,0,1,0,1,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:18,K19,19,18,18,473,אבו סנאן,10,644,356,352,4,False,20,0,12,0,1,0,70,2,0,1,1,0,31,31,0,0,0,0,0,108,1,5,2,1,0,0,0,0,11,2,3,2,1,47,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:19,K19,19,19,19,473,אבו סנאן,11,693,377,372,5,False,54,1,5,0,0,0,77,0,0,0,1,0,5,62,6,0,0,1,0,41,0,12,0,0,0,2,0,0,25,0,3,1,1,75,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:20,K19,19,20,20,473,אבו סנאן,12,724,423,414,9,False,43,0,23,0,1,1,101,1,0,0,1,0,18,42,6,0,0,0,1,84,0,7,1,2,0,0,2,0,39,0,2,1,1,37,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K19:21,K19,19,21,21,958,אבו עבדון (שבט),1,106,69,69,0,False,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2011:9580001,stat2011:9580001,2011,9580001,1,loc:958,958,אבו עבדון (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:22,K19,19,22,22,968,אבו קורינאת (שבט),1,609,166,164,2,False,1,0,15,0,0,0,3,0,0,1,0,0,0,3,2,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,3,0,0,23,official_crosswalk_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:23,K19,19,23,23,968,אבו קורינאת (שבט),2,510,136,134,2,False,2,0,10,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,92,0,0,0,0,0,1,0,0,0,0,1,1,1,21,single_historical_stat_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:24,K19,19,24,24,968,אבו קורינאת (שבט),3,687,222,217,5,False,2,0,14,0,0,0,4,0,0,0,1,0,0,1,3,0,1,0,0,159,0,1,0,0,0,1,2,0,0,0,0,1,2,25,single_historical_stat_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:25,K19,19,25,25,968,אבו קורינאת (שבט),4,580,136,135,1,False,0,0,6,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,102,0,2,0,1,0,0,0,0,2,1,2,1,2,10,single_historical_stat_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:26,K19,19,26,26,1342,אבו קרינאת (יישוב,1,135,59,54,5,False,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,22,official_crosswalk_assigned,statistical_area,stat2011:13420001,stat2011:13420001,2011,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:27,K19,19,27,27,966,אבו רובייעה (שבט),1,657,108,105,3,False,2,0,11,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,66,1,0,0,0,0,0,0,3,1,0,0,0,0,14,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:28,K19,19,28,28,966,אבו רובייעה (שבט),2,558,75,74,1,False,4,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,48,0,2,0,0,0,0,0,2,0,1,0,1,0,5,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:29,K19,19,29,29,966,אבו רובייעה (שבט),3,606,112,112,0,False,5,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,62,0,0,0,1,0,1,4,1,0,3,1,0,0,10,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:30,K19,19,30,30,966,אבו רובייעה (שבט),4,551,84,80,4,False,3,0,7,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,51,0,0,1,0,0,0,0,3,2,0,0,0,0,8,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:31,K19,19,31,31,966,אבו רובייעה (שבט),5,723,109,105,4,False,3,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,58,0,0,0,0,0,2,0,0,1,0,0,0,0,14,single_historical_stat_assigned,statistical_area,stat2011:9660001,stat2011:9660001,2011,9660001,1,loc:966,966,אבו רובייעה (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:32,K19,19,32,32,961,אבו רוקייק (שבט),1,650,167,164,3,False,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,1,1,0,0,1,0,1,1,0,0,0,1,2,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:33,K19,19,33,33,961,אבו רוקייק (שבט),2,635,157,151,6,False,1,1,11,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,127,1,2,0,0,0,0,1,0,1,0,0,0,0,2,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:34,K19,19,34,34,961,אבו רוקייק (שבט),3,723,207,202,5,False,1,0,25,2,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,160,0,0,0,0,0,1,0,0,0,0,2,0,0,3,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:35,K19,19,35,35,961,אבו רוקייק (שבט),4,741,223,219,4,False,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,169,0,1,1,0,0,0,0,3,0,5,1,0,2,5,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:36,K19,19,36,36,961,אבו רוקייק (שבט),5,508,148,145,3,False,4,1,18,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,108,0,1,0,1,0,0,0,0,1,2,0,2,0,3,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:37,K19,19,37,37,961,אבו רוקייק (שבט),6,490,119,118,1,False,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,103,0,0,0,0,0,0,0,0,1,0,0,1,1,2,single_historical_stat_assigned,statistical_area,stat2011:9610001,stat2011:9610001,2011,9610001,1,loc:961,961,אבו רוקייק (שבט),custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,,True,True,single_historical_stat_locality,statistical_areas_2011.metadata.csv,
K19:38,K19,19,38,38,652,אבטין,1,495,161,156,5,False,9,1,38,0,0,0,4,0,0,0,1,0,2,5,1,0,0,0,0,74,1,0,0,0,0,0,0,1,8,0,0,0,0,11,official_crosswalk_assigned,statistical_area,stat2011:6520001,stat2011:6520001,2011,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:39,K19,19,39,39,652,אבטין,2,483,164,161,3,False,1,1,56,0,0,0,13,0,0,0,0,0,3,0,9,0,0,0,0,68,0,1,0,0,0,0,0,1,1,2,0,0,0,5,official_crosswalk_assigned,statistical_area,stat2011:6520001,stat2011:6520001,2011,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:40,K19,19,40,40,652,אבטין,3,555,307,301,6,False,0,0,154,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,0,132,0,1,0,0,0,0,0,0,1,0,0,0,0,2,official_crosswalk_assigned,statistical_area,stat2011:6520001,stat2011:6520001,2011,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:41,K19,19,41,41,1275,אבטליון,1,190,147,146,1,False,53,0,0,0,0,0,3,8,0,0,5,0,3,15,16,0,0,0,0,0,0,25,0,0,0,0,0,2,14,0,0,2,0,0,official_crosswalk_assigned,statistical_area,stat2011:12750001,stat2011:12750001,2011,12750001,1,loc:1275,1275,אבטליון,current_locality_assigned,locality,loc:1275,1275,אבטליון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:42,K19,19,42,42,679,אביאל,1,493,400,400,0,False,70,1,0,0,0,0,1,20,0,1,13,0,9,84,38,0,0,1,0,0,0,106,1,1,0,0,0,4,35,0,0,9,5,1,official_crosswalk_assigned,statistical_area,stat2011:6790001,stat2011:6790001,2011,6790001,1,loc:679,679,אביאל,current_locality_assigned,locality,loc:679,679,אביאל,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:43,K19,19,43,43,1115,אביבים,1,315,200,198,2,False,4,4,0,0,0,0,0,0,0,0,27,0,7,70,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,74,official_crosswalk_assigned,statistical_area,stat2011:11150001,stat2011:11150001,2011,11150001,1,loc:1115,1115,אביבים,current_locality_assigned,locality,loc:1115,1115,אביבים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:44,K19,19,44,44,819,אביגדור,1,568,457,456,1,False,135,0,0,0,0,0,1,7,0,1,28,0,11,42,48,0,0,3,0,0,0,102,1,0,0,0,0,4,59,0,0,4,1,9,official_crosswalk_assigned,statistical_area,stat2011:8190001,stat2011:8190001,2011,8190001,1,loc:819,819,אביגדור,current_locality_assigned,locality,loc:819,819,אביגדור,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:45,K19,19,45,45,175,אביחיל,1,430,310,306,4,False,62,0,0,0,1,0,1,8,0,0,22,0,21,33,34,0,0,0,0,0,0,79,0,0,0,1,0,3,37,0,0,2,2,0,official_crosswalk_assigned,statistical_area,stat2011:1750001,stat2011:1750001,2011,1750001,1,loc:175,175,אביחיל,current_locality_assigned,locality,loc:175,175,אביחיל,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:46,K19,19,46,46,175,אביחיל,2,522,415,412,3,False,95,0,0,0,0,0,1,11,0,0,13,0,23,38,45,0,0,1,0,0,0,113,0,0,0,0,0,6,54,0,0,7,2,3,official_crosswalk_assigned,statistical_area,stat2011:1750001,stat2011:1750001,2011,1750001,1,loc:175,175,אביחיל,current_locality_assigned,locality,loc:175,175,אביחיל,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:47,K19,19,47,47,2052,אביטל,1,376,262,261,1,False,19,1,0,0,0,0,0,0,0,0,54,0,10,97,1,0,0,37,0,0,0,15,2,0,0,0,0,1,3,0,1,4,0,16,official_crosswalk_assigned,statistical_area,stat2011:20520001,stat2011:20520001,2011,20520001,1,loc:2052,2052,אביטל,current_locality_assigned,locality,loc:2052,2052,אביטל,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:48,K19,19,48,48,1070,אביעזר,1,458,363,359,4,False,45,0,1,0,0,0,1,7,0,1,63,2,1,87,20,0,0,8,0,0,1,56,5,0,0,0,0,17,18,0,0,3,1,22,official_crosswalk_assigned,statistical_area,stat2011:10700001,stat2011:10700001,2011,10700001,1,loc:1070,1070,אביעזר,current_locality_assigned,locality,loc:1070,1070,אביעזר,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:49,K19,19,49,49,1220,אבירים,1,162,127,126,1,False,27,2,0,0,0,0,6,4,0,0,5,0,1,9,32,0,0,3,0,0,0,16,0,0,0,0,0,0,13,0,0,5,0,3,official_crosswalk_assigned,statistical_area,stat2011:12200001,stat2011:12200001,2011,12200001,1,loc:1220,1220,אבירים,current_locality_assigned,locality,loc:1220,1220,אבירים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:50,K19,19,50,50,182,אבן יהודה,1,726,548,544,4,False,96,4,0,0,0,0,0,8,0,0,51,0,15,88,51,0,0,7,0,0,0,137,7,0,0,0,0,5,44,0,0,5,0,26,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:51,K19,19,51,51,182,אבן יהודה,2,529,375,373,2,False,60,2,0,0,0,0,1,7,0,0,27,0,11,118,19,0,1,6,0,0,0,63,2,0,0,0,0,7,21,0,1,2,0,25,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:52,K19,19,52,52,182,אבן יהודה,3,763,622,620,2,False,127,2,1,0,0,0,2,7,0,1,23,2,8,100,70,0,0,2,0,0,0,197,2,1,0,0,0,8,53,0,0,5,1,8,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:53,K19,19,53,53,182,אבן יהודה,4,705,539,532,7,False,135,2,0,0,1,0,1,7,0,4,22,0,16,78,41,0,0,3,0,0,0,172,0,0,0,0,0,7,36,1,1,2,0,3,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:54,K19,19,54,54,182,אבן יהודה,5,577,392,386,6,False,75,3,0,0,0,0,0,3,0,0,30,0,10,89,23,0,0,4,0,0,0,91,7,0,0,0,0,5,30,0,0,5,1,10,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:55,K19,19,55,55,182,אבן יהודה,6,659,539,538,1,False,100,5,0,0,0,0,1,8,0,0,18,0,8,76,47,0,0,3,0,0,0,221,0,0,0,0,0,2,42,0,0,4,1,2,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:56,K19,19,56,56,182,אבן יהודה,7,534,447,447,0,False,55,0,0,0,0,0,0,7,0,0,12,0,12,88,31,0,0,4,0,0,0,177,0,0,0,1,0,9,47,0,0,2,0,2,official_crosswalk_assigned,statistical_area,stat2011:1820001,stat2011:1820001,2011,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
