source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:11,K18,18,11,11,473,אבו סנאן,3,715,424,414,10,False,27,0,0,2,80,1,203,3,0,0,0,0,0,39,7,19,1,0,0,0,0,23,0,0,0,0,0,1,2,0,0,0,1,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:12,K18,18,12,12,473,אבו סנאן,4,673,421,406,15,False,5,0,0,0,36,0,229,0,0,0,0,0,0,19,1,14,0,0,0,0,0,77,0,0,0,1,0,0,0,0,1,0,0,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:13,K18,18,13,13,473,אבו סנאן,5,643,415,411,4,False,50,0,1,0,7,0,139,2,0,1,0,0,0,43,7,51,35,0,0,0,0,25,0,0,0,0,1,1,2,1,0,0,0,45,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:14,K18,18,14,14,473,אבו סנאן,6,652,434,414,20,False,6,0,0,0,47,0,217,0,0,1,0,0,0,4,4,8,2,0,1,1,1,120,0,0,0,1,1,0,0,0,0,0,0,0,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:15,K18,18,15,15,473,אבו סנאן,7,565,278,274,4,False,2,1,0,0,57,0,95,0,0,0,0,0,0,9,1,2,0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,0,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:16,K18,18,16,16,473,אבו סנאן,8,677,353,349,4,False,92,0,0,0,7,0,79,0,0,0,0,0,0,22,81,24,4,0,0,1,0,22,0,0,0,0,0,0,1,1,0,0,1,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:17,K18,18,17,17,473,אבו סנאן,9,613,350,335,15,False,5,0,0,0,32,0,150,0,0,1,1,0,0,8,1,4,5,0,1,0,0,123,0,0,0,0,0,0,0,0,0,0,0,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:18,K18,18,18,18,473,אבו סנאן,10,601,360,355,5,False,26,0,0,0,36,0,108,0,0,0,0,0,0,31,12,56,4,0,0,0,0,75,0,0,0,2,0,0,0,0,0,0,0,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:19,K18,18,19,19,473,אבו סנאן,11,720,421,420,1,False,42,0,0,0,24,0,92,0,0,0,0,0,0,78,27,90,7,0,0,0,1,39,0,0,0,0,0,1,0,0,1,0,0,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,473,אבו סנאן,current_locality_assigned,locality,loc:473,473,אבו סנאן,True,,False,False,historical_stat_area_pending,automatic_code_match,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K18:20,K18,18,20,20,968,אבו קורינאת (שבט),1,488,135,135,0,False,6,0,0,1,0,0,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,111,0,0,2,0,0,0,0,0,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2008:13420001,stat2008:13420001,2008,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:21,K18,18,21,21,968,אבו קורינאת (שבט),2,419,97,94,3,False,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2008:13420001,stat2008:13420001,2008,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:22,K18,18,22,22,968,אבו קורינאת (שבט),3,702,209,201,8,False,12,0,0,0,0,0,0,1,1,0,0,0,0,10,0,4,3,1,1,0,0,153,0,0,1,0,1,0,0,1,4,0,1,7,single_historical_stat_assigned,statistical_area,stat2008:13420001,stat2008:13420001,2008,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:23,K18,18,23,23,968,אבו קורינאת (שבט),4,505,90,88,2,False,2,0,0,0,1,0,1,0,0,0,0,0,0,8,0,1,0,1,0,1,0,69,0,0,0,0,0,0,0,1,2,0,0,1,single_historical_stat_assigned,statistical_area,stat2008:13420001,stat2008:13420001,2008,13420001,1,loc:1342,1342,אבו קורינאת (יישוב),current_locality_assigned,locality,loc:1342,1342,אבו קורינאת (יישוב),True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:24,K18,18,24,24,966,אבו רובייעה (שבט),1,602,100,89,11,False,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,52,0,0,0,2,0,2,3,0,0,1,0,3,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:25,K18,18,25,25,966,אבו רובייעה (שבט),2,695,124,118,6,False,5,0,0,2,28,0,1,2,0,0,1,0,0,1,0,1,2,0,0,0,0,66,0,0,0,0,1,0,1,0,2,0,1,4,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:26,K18,18,26,26,966,אבו רובייעה (שבט),3,640,165,163,2,False,1,0,1,1,63,0,0,1,0,0,0,0,0,2,3,3,1,0,0,0,1,78,1,0,1,0,1,0,0,0,0,2,1,2,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:27,K18,18,27,27,966,אבו רובייעה (שבט),4,593,108,105,3,False,1,0,0,0,27,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,61,0,0,0,0,2,2,1,0,0,0,1,3,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:28,K18,18,28,28,961,אבו רוקייק (שבט),1,511,91,90,1,False,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,81,0,0,0,1,0,0,1,0,0,0,0,0,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:29,K18,18,29,29,961,אבו רוקייק (שבט),2,572,105,101,4,False,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,93,0,0,0,0,0,1,0,0,0,2,0,0,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:30,K18,18,30,30,961,אבו רוקייק (שבט),3,541,87,85,2,False,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,72,0,0,0,2,0,0,1,1,1,1,1,1,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:31,K18,18,31,31,961,אבו רוקייק (שבט),4,575,149,142,7,False,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129,0,0,1,1,0,0,2,0,0,0,0,1,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:32,K18,18,32,32,961,אבו רוקייק (שבט),5,668,146,139,7,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,132,0,0,0,0,0,0,2,1,0,0,0,1,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:33,K18,18,33,33,961,אבו רוקייק (שבט),6,526,100,97,3,False,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,0,1,0,1,1,custom_geography_assigned,custom_geography,custom:tribal_negev,,,,,,,custom:tribal_negev,custom_geography_assigned,custom_geography,custom:tribal_negev,,custom:tribal_negev,True,custom:tribal_negev,True,True,custom_point_size_polygon,reviewed_custom_bucket,
K18:34,K18,18,34,34,652,אבטין,1,435,313,313,0,False,2,0,0,0,30,0,23,0,0,0,0,0,0,4,0,1,1,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,1,single_historical_stat_assigned,statistical_area,stat2008:6520001,stat2008:6520001,2008,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:35,K18,18,35,35,652,אבטין,2,417,122,120,2,False,0,0,0,2,35,0,14,0,0,3,0,0,0,1,0,0,0,0,0,0,0,56,5,0,0,1,0,1,0,1,0,0,0,1,single_historical_stat_assigned,statistical_area,stat2008:6520001,stat2008:6520001,2008,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:36,K18,18,36,36,652,אבטין,3,488,260,258,2,False,3,0,0,0,100,1,10,0,0,2,0,1,0,0,0,2,1,0,0,1,0,131,2,0,0,0,0,0,0,0,0,1,0,3,single_historical_stat_assigned,statistical_area,stat2008:6520001,stat2008:6520001,2008,6520001,1,loc:652,652,אבטין,current_locality_assigned,locality,loc:652,652,אבטין,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:37,K18,18,37,37,1275,אבטליון,1,170,133,133,0,False,22,0,0,0,0,7,0,0,0,0,0,0,0,68,7,15,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2008:12750001,stat2008:12750001,2008,12750001,1,loc:1275,1275,אבטליון,current_locality_assigned,locality,loc:1275,1275,אבטליון,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:38,K18,18,38,38,679,אביאל,1,430,335,335,0,False,30,0,1,1,0,16,1,3,0,3,1,0,2,142,15,92,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,9,single_historical_stat_assigned,statistical_area,stat2008:6790001,stat2008:6790001,2008,6790001,1,loc:679,679,אביאל,current_locality_assigned,locality,loc:679,679,אביאל,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:39,K18,18,39,39,1115,אביבים,1,314,205,204,1,False,70,0,3,4,0,0,0,0,1,3,0,0,0,4,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,single_historical_stat_assigned,statistical_area,stat2008:11150001,stat2008:11150001,2008,11150001,1,loc:1115,1115,אביבים,current_locality_assigned,locality,loc:1115,1115,אביבים,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:40,K18,18,40,40,819,אביגדור,1,533,405,403,2,False,95,0,5,0,0,3,2,2,5,1,0,0,0,171,25,58,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,single_historical_stat_assigned,statistical_area,stat2008:8190001,stat2008:8190001,2008,8190001,1,loc:819,819,אביגדור,current_locality_assigned,locality,loc:819,819,אביגדור,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:41,K18,18,41,41,175,אביחיל,1,414,318,317,1,False,110,1,10,1,0,7,0,0,0,4,0,0,1,106,13,33,21,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,2,single_historical_stat_assigned,statistical_area,stat2008:1750001,stat2008:1750001,2008,1750001,1,loc:175,175,אביחיל,current_locality_assigned,locality,loc:175,175,אביחיל,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:42,K18,18,42,42,175,אביחיל,2,470,357,354,3,False,100,0,1,0,0,7,1,0,2,2,0,0,0,147,6,54,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,single_historical_stat_assigned,statistical_area,stat2008:1750001,stat2008:1750001,2008,1750001,1,loc:175,175,אביחיל,current_locality_assigned,locality,loc:175,175,אביחיל,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:43,K18,18,43,43,2052,אביטל,1,374,263,261,2,False,22,0,9,0,0,0,0,0,0,33,0,0,0,21,39,116,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,single_historical_stat_assigned,statistical_area,stat2008:20520001,stat2008:20520001,2008,20520001,1,loc:2052,2052,אביטל,current_locality_assigned,locality,loc:2052,2052,אביטל,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:44,K18,18,44,44,1070,אביעזר,1,352,248,243,5,False,21,1,9,1,0,11,2,1,2,3,0,0,0,46,20,91,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,25,single_historical_stat_assigned,statistical_area,stat2008:10700001,stat2008:10700001,2008,10700001,1,loc:1070,1070,אביעזר,current_locality_assigned,locality,loc:1070,1070,אביעזר,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:45,K18,18,45,45,1220,אבירים,1,140,110,110,0,False,21,0,2,0,0,9,6,0,1,4,0,0,0,28,2,11,21,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,single_historical_stat_assigned,statistical_area,stat2008:12200001,stat2008:12200001,2008,12200001,1,loc:1220,1220,אבירים,current_locality_assigned,locality,loc:1220,1220,אבירים,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:46,K18,18,46,46,182,אבן יהודה,1,653,465,463,2,False,94,0,21,4,0,4,0,0,0,6,0,0,0,162,21,99,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,17,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:47,K18,18,47,47,182,אבן יהודה,2,519,355,351,4,False,37,0,16,3,0,0,0,0,0,3,0,0,1,115,35,93,16,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,25,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:48,K18,18,48,48,182,אבן יהודה,3,579,432,431,1,False,109,1,4,1,0,5,5,2,1,3,0,0,0,174,18,81,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:49,K18,18,49,49,182,אבן יהודה,4,612,440,435,5,False,104,0,5,3,0,3,1,8,2,6,0,0,0,192,15,62,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:50,K18,18,50,50,182,אבן יהודה,5,598,371,370,1,False,43,0,12,2,0,3,0,2,0,10,0,0,0,156,18,88,14,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,16,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:51,K18,18,51,51,182,אבן יהודה,6,603,446,442,4,False,86,0,3,4,0,6,2,6,0,3,0,0,1,211,21,69,19,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,5,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:52,K18,18,52,52,182,אבן יהודה,7,723,569,567,2,False,128,0,10,3,0,3,1,4,1,9,0,0,0,259,17,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:53,K18,18,53,53,182,אבן יהודה,8,448,281,277,4,False,25,0,15,5,0,2,0,1,1,2,0,0,1,67,10,106,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,36,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:54,K18,18,54,54,182,אבן יהודה,9,783,592,592,0,False,127,0,4,2,0,7,3,4,4,1,0,0,0,305,23,73,31,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:55,K18,18,55,55,182,אבן יהודה,10,654,458,453,5,False,87,0,8,0,0,7,0,2,2,15,0,0,0,149,24,117,13,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,5,16,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:56,K18,18,56,56,182,אבן יהודה,11,480,329,325,4,False,76,0,4,1,0,5,2,2,0,2,0,0,0,123,24,50,25,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:57,K18,18,57,57,182,אבן יהודה,12,461,343,343,0,False,67,0,7,1,0,5,2,0,0,1,0,0,0,142,14,61,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:58,K18,18,58,58,182,אבן יהודה,13,395,271,270,1,False,15,0,15,9,0,0,0,0,1,12,0,0,0,53,23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,37,single_historical_stat_assigned,statistical_area,stat2008:1820001,stat2008:1820001,2008,1820001,1,loc:182,182,אבן יהודה,current_locality_assigned,locality,loc:182,182,אבן יהודה,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
