source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:91,K23,91,2710,אום אלפחם,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,779,492,491,1,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:92,K23,92,2710,אום אלפחם,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,650,424,422,2,3,0,412,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:93,K23,93,2710,אום אלפחם,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,755,501,500,1,1,0,496,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:94,K23,94,2710,אום אלפחם,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,726,478,476,2,0,0,467,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:95,K23,95,2710,אום אלפחם,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,696,455,453,2,2,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:96,K23,96,2710,אום אלפחם,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,695,371,368,3,3,0,361,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:97,K23,97,2710,אום אלפחם,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,619,345,344,1,1,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:98,K23,98,2710,אום אלפחם,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,673,422,422,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:99,K23,99,2710,אום אלפחם,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,579,443,441,2,5,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:100,K23,100,2710,אום אלפחם,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,659,441,435,6,1,0,428,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:101,K23,101,2710,אום אלפחם,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,549,332,332,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:102,K23,102,2710,אום אלפחם,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,586,379,375,4,2,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:103,K23,103,2710,אום אלפחם,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,546,338,332,6,2,0,322,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:104,K23,104,2710,אום אלפחם,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,550,321,321,0,0,0,315,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:105,K23,105,2710,אום אלפחם,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,773,473,469,4,1,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:106,K23,106,2710,אום אלפחם,19,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,755,489,486,3,4,0,478,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:107,K23,107,2710,אום אלפחם,20,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,736,433,432,1,1,0,426,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:108,K23,108,2710,אום אלפחם,21,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,721,479,477,2,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:109,K23,109,2710,אום אלפחם,22,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,549,356,354,2,4,0,347,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:110,K23,110,2710,אום אלפחם,23,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,688,453,451,2,0,0,442,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:111,K23,111,2710,אום אלפחם,24,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,755,441,439,2,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:112,K23,112,2710,אום אלפחם,25,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,617,404,404,0,2,0,399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:113,K23,113,2710,אום אלפחם,26,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,646,435,433,2,1,0,425,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:114,K23,114,2710,אום אלפחם,27,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,459,274,270,4,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:115,K23,115,2710,אום אלפחם,28,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,747,408,405,3,0,0,401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:116,K23,116,2710,אום אלפחם,29,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,705,384,381,3,1,1,378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:117,K23,117,2710,אום אלפחם,30,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,658,388,387,1,1,0,381,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:118,K23,118,2710,אום אלפחם,31,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,588,407,405,2,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:119,K23,119,2710,אום אלפחם,32.1,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,624,483,480,3,19,0,459,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:120,K23,120,2710,אום אלפחם,32.2,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,624,395,394,1,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:121,K23,121,2710,אום אלפחם,32.3,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,624,418,414,4,2,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:122,K23,122,2710,אום אלפחם,33,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,599,450,448,2,2,0,444,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:123,K23,123,2710,אום אלפחם,34,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,513,331,326,5,0,0,321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:124,K23,124,2710,אום אלפחם,35,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,655,383,378,5,2,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:125,K23,125,2710,אום אלפחם,36,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,731,472,471,1,0,0,469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:126,K23,126,2710,אום אלפחם,37,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,599,336,333,3,4,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:127,K23,127,2710,אום אלפחם,39,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,570,337,333,4,1,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:128,K23,128,2710,אום אלפחם,41,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,712,503,502,1,1,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:129,K23,129,2710,אום אלפחם,42,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,783,475,473,2,0,0,468,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:130,K23,130,2710,אום אלפחם,43,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,616,378,377,1,2,0,368,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:131,K23,131,2710,אום אלפחם,44,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,630,367,366,1,0,0,363,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:132,K23,132,2710,אום אלפחם,45,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,756,519,519,0,5,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:133,K23,133,2710,אום אלפחם,46,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,594,379,377,2,1,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:134,K23,134,2710,אום אלפחם,47,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,666,372,372,0,2,0,360,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:135,K23,135,2710,אום אלפחם,48,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,771,505,500,5,0,0,491,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:136,K23,136,2710,אום אלפחם,49,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,595,394,394,0,3,0,388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:137,K23,137,2710,אום אלפחם,50,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,735,487,483,4,1,0,480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:138,K23,138,2710,אום אלפחם,51,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,646,394,392,2,1,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:139,K23,139,2710,אום אלפחם,52,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,591,349,346,3,1,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:140,K23,140,2710,אום אלפחם,53,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,559,338,335,3,1,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:141,K23,141,2710,אום אלפחם,54,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,540,352,350,2,1,0,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:142,K23,142,2710,אום אלפחם,55,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,594,364,359,5,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:143,K23,143,2710,אום אלפחם,56,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,599,402,402,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:144,K23,144,2710,אום אלפחם,57,no_direct_historical_assignment,statistical_area_pending,,,,,,,2710,אום אל-פחם,,historical_stat_area_pending,automatic_code_match,604,350,349,1,1,0,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:402,K23,402,478,אכסאל,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,689,445,438,7,4,0,426,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:403,K23,403,478,אכסאל,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,690,516,514,2,1,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:404,K23,404,478,אכסאל,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,668,423,420,3,1,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:405,K23,405,478,אכסאל,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,696,437,435,2,2,0,429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:406,K23,406,478,אכסאל,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,725,514,512,2,4,1,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:407,K23,407,478,אכסאל,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,727,512,507,5,4,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:408,K23,408,478,אכסאל,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,665,505,501,4,2,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:409,K23,409,478,אכסאל,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,478,אכסאל,,historical_stat_area_pending,automatic_code_match,716,493,489,4,3,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
